date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2023-09-06,Siwan,1.0,Moderate,102,NO2
2023-09-15,Siwan,1.0,Satisfactory,85,PM10
2023-09-16,Siwan,1.0,Satisfactory,87,PM10
2023-09-18,Siwan,1.0,Good,47,CO
2023-09-19,Siwan,1.0,Satisfactory,80,PM2.5
2023-09-20,Siwan,1.0,Moderate,126,NO2
2023-09-21,Siwan,1.0,Moderate,112,NO2
2023-09-22,Siwan,1.0,Moderate,114,CO
2023-09-23,Siwan,1.0,Moderate,119,CO
2023-09-24,Siwan,1.0,Satisfactory,74,NO2
2023-09-25,Siwan,1.0,Moderate,121,CO
2023-09-26,Siwan,1.0,Moderate,185,PM2.5
2023-09-28,Siwan,1.0,Very Poor,348,PM2.5
2023-09-29,Siwan,1.0,Moderate,143,NO2
2023-09-30,Siwan,1.0,Moderate,140,NO2
2023-10-03,Siwan,1.0,Moderate,125,CO
2023-10-05,Siwan,1.0,Moderate,109,CO
2023-10-06,Siwan,1.0,Satisfactory,85,CO
2023-10-07,Siwan,1.0,Moderate,121,NO2
2023-10-08,Siwan,1.0,Satisfactory,100,CO
2023-10-10,Siwan,1.0,Moderate,147,PM2.5
2023-10-11,Siwan,1.0,Moderate,153,PM10
2023-10-12,Siwan,1.0,Moderate,140,PM10
2023-10-13,Siwan,1.0,Moderate,143,PM10
2023-10-14,Siwan,1.0,Moderate,186,O3
2023-10-15,Siwan,1.0,Moderate,174,NO2
2023-10-16,Siwan,1.0,Moderate,149,NO2
2023-10-17,Siwan,1.0,Moderate,121,NO2
2023-10-18,Siwan,1.0,Moderate,118,NO2
2023-10-19,Siwan,1.0,Moderate,168,O3
2023-10-20,Siwan,1.0,Satisfactory,95,O3
2023-10-21,Siwan,1.0,Moderate,193,O3
2023-10-22,Siwan,1.0,Poor,244,O3
2023-10-23,Siwan,1.0,Moderate,123,PM2.5
2023-10-24,Siwan,1.0,Moderate,121,PM2.5
2023-10-25,Siwan,1.0,Moderate,122,PM2.5
2023-10-26,Siwan,1.0,Moderate,130,PM2.5
2023-10-28,Siwan,1.0,Moderate,107,PM10
2023-10-29,Siwan,1.0,Moderate,115,PM10
2023-10-30,Siwan,1.0,Moderate,122,PM10
2023-10-31,Siwan,1.0,Moderate,143,PM10
2023-11-01,Siwan,1.0,Moderate,114,NO2
2023-11-02,Siwan,1.0,Satisfactory,92,PM10
2023-11-03,Siwan,1.0,Moderate,106,PM10
2023-11-04,Siwan,1.0,Moderate,128,PM10
2023-11-05,Siwan,1.0,Moderate,141,PM10
2023-11-06,Siwan,1.0,Moderate,139,PM2.5
2023-11-07,Siwan,1.0,Moderate,132,PM2.5
2023-11-08,Siwan,1.0,Moderate,144,PM10
2023-11-09,Siwan,1.0,Moderate,155,PM10
2023-11-10,Siwan,1.0,Poor,216,PM2.5
2023-11-11,Siwan,1.0,Moderate,194,PM2.5
2023-11-12,Siwan,1.0,Moderate,158,PM10
2023-11-13,Siwan,1.0,Very Poor,343,PM2.5
2023-11-14,Siwan,1.0,Severe,409,PM2.5
2023-11-15,Siwan,1.0,Poor,290,PM2.5
2023-11-16,Siwan,1.0,Poor,258,PM2.5
2023-11-18,Siwan,1.0,Poor,283,PM2.5
2023-11-19,Siwan,1.0,Very Poor,301,PM2.5
2023-11-20,Siwan,1.0,Poor,292,PM2.5
2023-11-22,Siwan,1.0,Very Poor,334,PM2.5
2023-11-23,Siwan,1.0,Very Poor,361,PM2.5
2023-11-24,Siwan,1.0,Very Poor,371,PM2.5
2023-11-25,Siwan,1.0,Very Poor,383,PM2.5
2023-11-26,Siwan,1.0,Very Poor,373,PM2.5
2023-11-27,Siwan,1.0,Very Poor,327,PM2.5
2023-11-29,Siwan,1.0,Poor,240,PM2.5
2023-11-30,Siwan,1.0,Very Poor,333,PM2.5
2023-12-01,Siwan,1.0,Poor,260,PM2.5
2023-12-02,Siwan,1.0,Moderate,178,PM2.5
2023-12-03,Siwan,1.0,Moderate,168,PM2.5
2023-12-04,Siwan,1.0,Moderate,160,PM2.5
2023-12-05,Siwan,1.0,Satisfactory,100,NO2
2023-12-06,Siwan,1.0,Moderate,130,PM2.5
2023-12-09,Siwan,1.0,Moderate,115,CO
2023-12-10,Siwan,1.0,Moderate,147,PM2.5
2023-12-11,Siwan,1.0,Moderate,159,PM2.5
2023-12-12,Siwan,1.0,Poor,250,PM2.5
2023-12-13,Siwan,1.0,Moderate,197,PM2.5
2023-12-14,Siwan,1.0,Moderate,181,PM2.5
2023-12-15,Siwan,1.0,Poor,215,PM2.5
2023-12-17,Siwan,1.0,Moderate,174,PM2.5
2023-12-18,Siwan,1.0,Moderate,193,PM2.5
2023-12-19,Siwan,1.0,Moderate,153,PM2.5
2023-12-20,Siwan,1.0,Moderate,118,CO
2023-12-22,Siwan,1.0,Moderate,192,PM2.5
2023-12-23,Siwan,1.0,Poor,244,PM2.5
2023-12-24,Siwan,1.0,Moderate,198,PM2.5
2023-12-25,Siwan,1.0,Moderate,122,PM2.5
2023-12-27,Siwan,1.0,Moderate,168,PM2.5
2023-12-28,Siwan,1.0,Moderate,196,PM2.5
2023-12-29,Siwan,1.0,Moderate,194,PM2.5
2023-12-30,Siwan,1.0,Moderate,125,CO
2023-12-31,Siwan,1.0,Moderate,126,CO
