date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2016-07-13,Delhi,1.0,Moderate,158,PM2.5
2016-07-14,Delhi,3.0,Poor,244,"O3, PM2.5"
2016-07-15,Delhi,4.0,Moderate,111,"PM10, PM2.5"
2016-07-16,Delhi,5.0,Satisfactory,94,"O3, PM10"
2016-07-17,Delhi,2.0,Poor,211,PM2.5
2016-07-18,Delhi,5.0,Satisfactory,92,"CO, PM2.5"
2016-07-19,Delhi,5.0,Moderate,175,"O3, PM2.5"
2016-07-20,Delhi,7.0,Moderate,192,"PM10, PM2.5"
2016-07-26,Delhi,5.0,Moderate,138,"PM10, PM2.5"
2016-07-27,Delhi,3.0,Satisfactory,72,"CO, PM10"
2016-07-28,Delhi,4.0,Satisfactory,100,"PM10, PM2.5"
2016-07-29,Delhi,4.0,Moderate,105,PM2.5
2016-07-30,Delhi,5.0,Moderate,103,"O3, PM2.5"
2016-07-31,Delhi,5.0,Satisfactory,90,"PM10, PM2.5"
2016-08-01,Delhi,5.0,Moderate,105,"PM10, PM2.5"
2016-08-02,Delhi,5.0,Satisfactory,80,"PM10, PM2.5"
2016-08-03,Delhi,4.0,Moderate,116,"PM10, PM2.5"
2016-08-05,Delhi,4.0,Satisfactory,94,"PM10, PM2.5"
2016-08-06,Delhi,5.0,Satisfactory,94,"PM10, PM2.5"
2016-08-07,Delhi,6.0,Moderate,102,"PM10, PM2.5"
2016-08-08,Delhi,6.0,Satisfactory,98,"PM10, PM2.5"
2016-08-09,Delhi,6.0,Satisfactory,92,"PM10, PM2.5"
2016-08-10,Delhi,6.0,Satisfactory,86,"CO, PM2.5"
2016-08-11,Delhi,6.0,Satisfactory,83,"CO, PM2.5"
2016-08-12,Delhi,4.0,Moderate,105,"CO, PM2.5"
2016-08-13,Delhi,6.0,Moderate,113,"PM10, PM2.5"
2016-08-14,Delhi,5.0,Moderate,122,"CO, PM2.5"
2016-08-15,Delhi,5.0,Moderate,140,"PM10, PM2.5"
2016-08-16,Delhi,2.0,Moderate,105,PM2.5
2016-08-17,Delhi,6.0,Moderate,171,"PM10, PM2.5"
2016-08-18,Delhi,6.0,Moderate,157,"PM10, PM2.5"
2016-08-19,Delhi,5.0,Moderate,175,"PM10, PM2.5"
2016-08-20,Delhi,5.0,Moderate,126,"PM10, PM2.5"
2016-08-21,Delhi,6.0,Satisfactory,90,"PM10, PM2.5"
2016-08-22,Delhi,6.0,Satisfactory,81,"PM10, PM2.5"
2016-08-23,Delhi,6.0,Satisfactory,94,"PM10, PM2.5"
2016-08-24,Delhi,5.0,Satisfactory,81,"PM10, PM2.5"
2016-08-25,Delhi,3.0,Satisfactory,65,PM2.5
2016-08-26,Delhi,6.0,Satisfactory,95,"O3, PM2.5"
2016-08-27,Delhi,3.0,Satisfactory,75,"CO, PM2.5"
2016-08-28,Delhi,2.0,Satisfactory,92,PM2.5
2016-08-29,Delhi,4.0,Moderate,141,"PM10, PM2.5"
2016-08-30,Delhi,5.0,Satisfactory,79,"PM10, PM2.5"
2016-08-31,Delhi,5.0,Satisfactory,78,"CO, PM2.5"
2016-09-01,Delhi,4.0,Satisfactory,69,"CO, PM2.5"
2016-09-02,Delhi,4.0,Moderate,159,"PM10, PM2.5"
2016-09-03,Delhi,4.0,Poor,232,"PM10, PM2.5"
2016-09-04,Delhi,5.0,Moderate,175,"PM10, PM2.5"
2016-09-05,Delhi,5.0,Moderate,158,"O3, PM2.5"
2016-09-06,Delhi,4.0,Moderate,168,"PM10, PM2.5"
2016-09-07,Delhi,5.0,Moderate,156,"PM10, PM2.5"
2016-09-08,Delhi,5.0,Moderate,164,"PM10, PM2.5"
2016-09-09,Delhi,5.0,Poor,214,"PM10, PM2.5"
2016-09-10,Delhi,6.0,Moderate,151,"PM10, PM2.5"
2016-09-11,Delhi,6.0,Moderate,130,"PM10, PM2.5"
2016-09-12,Delhi,6.0,Moderate,136,"PM10, PM2.5"
2016-09-13,Delhi,4.0,Moderate,176,"PM10, PM2.5"
2016-09-14,Delhi,4.0,Moderate,103,"PM10, PM2.5"
2016-09-15,Delhi,5.0,Moderate,181,"PM10, PM2.5"
2016-09-16,Delhi,6.0,Moderate,166,"PM10, PM2.5"
2016-09-17,Delhi,5.0,Moderate,176,"PM10, PM2.5"
2016-09-18,Delhi,6.0,Moderate,183,"PM10, PM2.5"
2016-09-19,Delhi,6.0,Moderate,193,"O3, PM2.5"
2016-09-20,Delhi,4.0,Poor,213,"O3, PM2.5"
2016-09-21,Delhi,5.0,Poor,210,"PM10, PM2.5"
2016-09-22,Delhi,4.0,Moderate,127,"CO, PM10"
2016-09-23,Delhi,4.0,Moderate,108,"PM10, PM2.5"
2016-09-24,Delhi,5.0,Moderate,120,"NO2, PM2.5"
2016-09-25,Delhi,6.0,Moderate,118,"O3, PM2.5"
2016-09-26,Delhi,6.0,Moderate,155,"PM10, PM2.5"
2016-09-27,Delhi,6.0,Moderate,174,"PM10, PM2.5"
2016-09-28,Delhi,3.0,Moderate,188,PM2.5
2016-09-29,Delhi,6.0,Poor,230,"PM10, PM2.5"
2016-09-30,Delhi,4.0,Moderate,160,"O3, PM2.5"
2016-10-01,Delhi,7.0,Poor,246,"PM10, PM2.5"
2016-10-02,Delhi,7.0,Moderate,182,"PM10, PM2.5"
2016-10-03,Delhi,7.0,Moderate,199,"PM10, PM2.5"
2016-10-04,Delhi,6.0,Poor,293,"PM10, PM2.5"
2016-10-05,Delhi,5.0,Moderate,126,PM2.5
2016-10-06,Delhi,7.0,Poor,216,"PM10, PM2.5"
2016-10-07,Delhi,6.0,Poor,252,"PM10, PM2.5"
2016-10-08,Delhi,2.0,Poor,252,PM2.5
2016-10-09,Delhi,1.0,Poor,234,PM2.5
2016-10-10,Delhi,2.0,Moderate,192,PM2.5
2016-10-11,Delhi,6.0,Poor,283,"PM10, PM2.5"
2016-10-12,Delhi,6.0,Poor,223,"O3, PM2.5"
2016-10-13,Delhi,6.0,Poor,214,"PM10, PM2.5"
2016-10-14,Delhi,6.0,Poor,225,"PM10, PM2.5"
2016-10-15,Delhi,7.0,Poor,276,"PM10, PM2.5"
2016-10-16,Delhi,7.0,Poor,262,"PM10, PM2.5"
2016-10-17,Delhi,2.0,Poor,251,PM2.5
2016-10-18,Delhi,7.0,Poor,285,"PM10, PM2.5"
2016-10-19,Delhi,7.0,Poor,246,"NO2, PM2.5"
2016-10-20,Delhi,7.0,Poor,262,"PM10, PM2.5"
2016-10-21,Delhi,5.0,Poor,264,"PM10, PM2.5"
2016-10-22,Delhi,6.0,Poor,259,"PM10, PM2.5"
2016-10-23,Delhi,7.0,Very Poor,318,"PM10, PM2.5"
2016-10-24,Delhi,7.0,Very Poor,306,"PM10, PM2.5"
2016-10-25,Delhi,7.0,Poor,210,"PM10, PM2.5"
2016-10-26,Delhi,7.0,Poor,291,"PM10, PM2.5"
2016-10-27,Delhi,7.0,Very Poor,355,"O3, PM2.5"
2016-10-28,Delhi,7.0,Very Poor,397,"PM10, PM2.5"
2016-10-29,Delhi,7.0,Severe,404,"PM10, PM2.5"
2016-10-30,Delhi,7.0,Severe,431,PM2.5
2016-10-31,Delhi,7.0,Severe,445,"PM10, PM2.5"
2016-11-01,Delhi,6.0,Very Poor,389,"PM10, PM2.5"
2016-11-02,Delhi,6.0,Severe,432,"PM10, PM2.5"
2016-11-03,Delhi,7.0,Severe,432,"PM10, PM2.5"
2016-11-04,Delhi,7.0,Very Poor,372,"PM10, PM2.5"
2016-11-05,Delhi,6.0,Severe,485,"PM10, PM2.5"
2016-11-06,Delhi,5.0,Severe,497,"PM10, PM2.5"
2016-11-07,Delhi,6.0,Severe,423,"NO2, PM2.5"
2016-11-08,Delhi,5.0,Severe,432,"PM10, PM2.5"
2016-11-09,Delhi,6.0,Severe,424,"PM10, PM2.5"
2016-11-10,Delhi,7.0,Severe,408,"PM10, PM2.5"
2016-11-11,Delhi,7.0,Severe,420,"PM10, PM2.5"
2016-11-12,Delhi,6.0,Very Poor,387,"PM10, PM2.5"
2016-11-13,Delhi,6.0,Very Poor,349,"PM10, PM2.5"
2016-11-14,Delhi,2.0,Very Poor,311,PM2.5
2016-11-15,Delhi,6.0,Very Poor,372,"PM10, PM2.5"
2016-11-16,Delhi,2.0,Very Poor,332,PM2.5
2016-11-17,Delhi,5.0,Very Poor,374,"PM10, PM2.5"
2016-11-18,Delhi,8.0,Very Poor,358,"PM10, PM2.5"
2016-11-19,Delhi,8.0,Very Poor,360,"PM10, PM2.5"
2016-11-20,Delhi,8.0,Very Poor,380,"PM10, PM2.5"
2016-11-21,Delhi,7.0,Very Poor,379,"PM10, PM2.5"
2016-11-22,Delhi,8.0,Very Poor,332,"PM10, PM2.5"
2016-11-23,Delhi,9.0,Very Poor,321,"PM10, PM2.5"
2016-11-24,Delhi,9.0,Very Poor,395,"PM10, PM2.5"
2016-11-25,Delhi,9.0,Very Poor,307,"PM10, PM2.5"
2016-11-26,Delhi,7.0,Poor,253,"PM10, PM2.5"
2016-11-27,Delhi,8.0,Poor,291,"PM10, PM2.5"
2016-11-28,Delhi,8.0,Poor,229,"PM10, PM2.5"
2016-11-29,Delhi,8.0,Very Poor,368,"PM10, PM2.5"
2016-11-30,Delhi,9.0,Severe,410,"PM10, PM2.5"
2016-12-01,Delhi,9.0,Severe,403,"PM10, PM2.5"
2016-12-02,Delhi,7.0,Very Poor,378,"PM10, PM2.5"
2016-12-03,Delhi,6.0,Very Poor,363,PM2.5
2016-12-04,Delhi,8.0,Very Poor,337,"NO2, PM2.5"
2016-12-05,Delhi,8.0,Very Poor,366,PM2.5
2016-12-06,Delhi,8.0,Very Poor,389,"PM10, PM2.5"
2016-12-07,Delhi,5.0,Severe,407,PM2.5
2016-12-08,Delhi,8.0,Very Poor,399,PM2.5
2016-12-09,Delhi,9.0,Severe,402,"PM10, PM2.5"
2016-12-10,Delhi,9.0,Very Poor,380,PM2.5
2016-12-11,Delhi,9.0,Very Poor,361,PM2.5
2016-12-12,Delhi,10.0,Very Poor,364,"PM10, PM2.5"
2016-12-13,Delhi,10.0,Very Poor,340,"PM10, PM2.5"
2016-12-14,Delhi,10.0,Very Poor,308,"PM10, PM2.5"
2016-12-15,Delhi,10.0,Very Poor,311,"PM10, PM2.5"
2016-12-16,Delhi,10.0,Very Poor,343,"PM10, PM2.5"
2016-12-17,Delhi,10.0,Very Poor,368,"PM10, PM2.5"
2016-12-18,Delhi,10.0,Very Poor,369,"PM10, PM2.5"
2016-12-19,Delhi,10.0,Very Poor,394,"PM10, PM2.5"
2016-12-20,Delhi,6.0,Very Poor,340,PM2.5
2016-12-21,Delhi,5.0,Poor,295,PM2.5
2016-12-22,Delhi,10.0,Very Poor,322,"PM10, PM2.5"
2016-12-23,Delhi,10.0,Severe,415,"PM10, PM2.5"
2016-12-24,Delhi,8.0,Severe,427,"PM10, PM2.5"
2016-12-25,Delhi,10.0,Very Poor,373,"PM10, PM2.5"
2016-12-26,Delhi,10.0,Very Poor,314,"PM10, PM2.5"
2016-12-27,Delhi,8.0,Very Poor,329,"PM10, PM2.5"
2016-12-28,Delhi,8.0,Very Poor,385,"PM10, PM2.5"
2016-12-29,Delhi,9.0,Severe,402,"PM10, PM2.5"
2016-12-30,Delhi,7.0,Very Poor,345,"CO, PM2.5"
2016-12-31,Delhi,7.0,Very Poor,372,"PM10, PM2.5"
2017-01-01,Delhi,8.0,Very Poor,344,"PM10, PM2.5"
2017-01-02,Delhi,8.0,Very Poor,344,"PM10, PM2.5"
2017-01-03,Delhi,9.0,Very Poor,331,"PM10, PM2.5"
2017-01-04,Delhi,9.0,Very Poor,366,"PM10, PM2.5"
2017-01-05,Delhi,9.0,Very Poor,305,"PM10, PM2.5"
2017-01-06,Delhi,9.0,Very Poor,354,PM2.5
2017-01-07,Delhi,8.0,Poor,282,PM2.5
2017-01-08,Delhi,9.0,Poor,274,"PM10, PM2.5"
2017-01-09,Delhi,9.0,Very Poor,314,"PM10, PM2.5"
2017-01-10,Delhi,9.0,Poor,257,"PM10, PM2.5"
2017-01-11,Delhi,9.0,Poor,293,"PM10, PM2.5"
2017-01-12,Delhi,10.0,Very Poor,331,"PM10, PM2.5"
2017-01-13,Delhi,9.0,Very Poor,336,"PM10, PM2.5"
2017-01-14,Delhi,6.0,Very Poor,385,PM2.5
2017-01-15,Delhi,5.0,Very Poor,317,PM2.5
2017-01-16,Delhi,10.0,Very Poor,360,"PM10, PM2.5"
2017-01-17,Delhi,10.0,Poor,252,PM2.5
2017-01-18,Delhi,10.0,Very Poor,326,PM2.5
2017-01-19,Delhi,10.0,Very Poor,302,PM2.5
2017-01-20,Delhi,10.0,Poor,229,PM2.5
2017-01-21,Delhi,6.0,Poor,286,PM2.5
2017-01-22,Delhi,6.0,Very Poor,365,PM2.5
2017-01-23,Delhi,5.0,Very Poor,308,PM2.5
2017-01-24,Delhi,8.0,Very Poor,331,"PM10, PM2.5"
2017-01-25,Delhi,9.0,Very Poor,375,"PM10, PM2.5"
2017-01-26,Delhi,10.0,Very Poor,317,PM2.5
2017-01-27,Delhi,6.0,Moderate,110,"PM10, PM2.5"
2017-01-28,Delhi,6.0,Moderate,188,"PM10, PM2.5"
2017-01-29,Delhi,9.0,Poor,215,PM2.5
2017-01-30,Delhi,10.0,Poor,294,"PM10, PM2.5"
2017-01-31,Delhi,9.0,Very Poor,341,PM2.5
2017-02-01,Delhi,9.0,Poor,273,PM2.5
2017-02-02,Delhi,10.0,Very Poor,338,"PM10, PM2.5"
2017-02-03,Delhi,10.0,Very Poor,330,"PM10, PM2.5"
2017-02-04,Delhi,10.0,Very Poor,344,"PM10, PM2.5"
2017-02-05,Delhi,9.0,Poor,298,PM2.5
2017-02-06,Delhi,8.0,Very Poor,349,"PM10, PM2.5"
2017-02-07,Delhi,10.0,Moderate,162,"PM10, PM2.5"
2017-02-08,Delhi,10.0,Poor,268,"PM10, PM2.5"
2017-02-09,Delhi,10.0,Poor,276,"PM10, PM2.5"
2017-02-10,Delhi,10.0,Poor,245,"PM10, PM2.5"
2017-02-11,Delhi,8.0,Poor,251,"PM10, PM2.5"
2017-02-12,Delhi,6.0,Poor,275,PM2.5
2017-02-13,Delhi,10.0,Poor,275,"PM10, PM2.5"
2017-02-14,Delhi,9.0,Poor,300,"PM10, PM2.5"
2017-02-15,Delhi,9.0,Poor,297,"PM10, PM2.5"
2017-02-16,Delhi,10.0,Poor,288,"PM10, PM2.5"
2017-02-17,Delhi,8.0,Poor,280,"PM10, PM2.5"
2017-02-18,Delhi,9.0,Poor,245,"PM10, PM2.5"
2017-02-19,Delhi,9.0,Poor,257,"PM10, PM2.5"
2017-02-20,Delhi,5.0,Poor,260,PM2.5
2017-02-21,Delhi,10.0,Poor,259,"PM10, PM2.5"
2017-02-22,Delhi,8.0,Poor,245,"PM10, PM2.5"
2017-02-23,Delhi,4.0,Moderate,182,PM2.5
2017-02-24,Delhi,6.0,Poor,205,PM2.5
2017-02-25,Delhi,6.0,Poor,207,PM2.5
2017-02-26,Delhi,6.0,Poor,256,PM2.5
2017-02-27,Delhi,10.0,Poor,233,"NO2, PM2.5"
2017-02-28,Delhi,7.0,Poor,278,"O3, PM2.5"
2017-03-01,Delhi,9.0,Poor,292,"PM10, PM2.5"
2017-03-02,Delhi,9.0,Poor,259,"PM10, PM2.5"
2017-03-03,Delhi,10.0,Moderate,150,"PM10, PM2.5"
2017-03-04,Delhi,10.0,Moderate,179,"PM10, PM2.5"
2017-03-05,Delhi,8.0,Poor,203,"PM10, PM2.5"
2017-03-06,Delhi,8.0,Moderate,200,"PM10, PM2.5"
2017-03-07,Delhi,9.0,Poor,228,"PM10, PM2.5"
2017-03-08,Delhi,9.0,Poor,203,"PM10, PM2.5"
2017-03-09,Delhi,8.0,Moderate,162,"PM10, PM2.5"
2017-03-10,Delhi,9.0,Moderate,125,"NO2, PM2.5"
2017-03-11,Delhi,6.0,Moderate,117,"NO2, O3"
2017-03-12,Delhi,6.0,Moderate,129,"NO2, PM2.5"
2017-03-13,Delhi,7.0,Moderate,180,"PM10, PM2.5"
2017-03-14,Delhi,7.0,Moderate,191,"PM10, PM2.5"
2017-03-15,Delhi,3.0,Poor,227,PM2.5
2017-03-16,Delhi,7.0,Poor,239,"PM10, PM2.5"
2017-03-17,Delhi,7.0,Poor,251,"PM10, PM2.5"
2017-03-18,Delhi,8.0,Poor,202,"PM10, PM2.5"
2017-03-19,Delhi,7.0,Poor,265,"PM10, PM2.5"
2017-03-20,Delhi,7.0,Poor,271,"PM10, PM2.5"
2017-03-21,Delhi,7.0,Poor,272,"PM10, PM2.5"
2017-03-22,Delhi,7.0,Poor,258,"PM10, PM2.5"
2017-03-23,Delhi,7.0,Poor,273,"PM10, PM2.5"
2017-03-24,Delhi,8.0,Poor,256,"PM10, PM2.5"
2017-03-25,Delhi,8.0,Poor,210,"PM10, PM2.5"
2017-03-26,Delhi,9.0,Moderate,189,"PM10, PM2.5"
2017-03-27,Delhi,8.0,Moderate,186,"PM10, PM2.5"
2017-03-28,Delhi,7.0,Poor,228,"PM10, PM2.5"
2017-03-29,Delhi,7.0,Poor,264,"PM10, PM2.5"
2017-03-30,Delhi,3.0,Moderate,153,PM2.5
2017-03-31,Delhi,6.0,Moderate,179,"PM10, PM2.5"
2017-04-01,Delhi,7.0,Poor,240,"PM10, PM2.5"
2017-04-02,Delhi,7.0,Moderate,187,"PM10, PM2.5"
2017-04-03,Delhi,8.0,Moderate,162,"PM10, PM2.5"
2017-04-04,Delhi,7.0,Moderate,191,"PM10, PM2.5"
2017-04-05,Delhi,6.0,Moderate,139,"PM10, PM2.5"
2017-04-06,Delhi,6.0,Moderate,132,"PM10, PM2.5"
2017-04-07,Delhi,6.0,Very Poor,383,"PM10, PM2.5"
2017-04-08,Delhi,7.0,Poor,295,"PM10, PM2.5"
2017-04-09,Delhi,8.0,Moderate,155,"PM10, PM2.5"
2017-04-10,Delhi,8.0,Moderate,164,"PM10, PM2.5"
2017-04-11,Delhi,8.0,Moderate,182,"PM10, PM2.5"
2017-04-12,Delhi,5.0,Moderate,187,"O3, PM2.5"
2017-04-13,Delhi,4.0,Poor,285,PM2.5
2017-04-14,Delhi,10.0,Very Poor,304,"PM10, PM2.5"
2017-04-15,Delhi,10.0,Very Poor,322,"PM10, PM2.5"
2017-04-16,Delhi,8.0,Very Poor,310,"PM10, PM2.5"
2017-04-17,Delhi,3.0,Poor,249,PM2.5
2017-04-18,Delhi,7.0,Very Poor,313,"PM10, PM2.5"
2017-04-19,Delhi,9.0,Poor,277,"PM10, PM2.5"
2017-04-20,Delhi,8.0,Poor,238,"PM10, PM2.5"
2017-04-21,Delhi,9.0,Poor,253,"PM10, PM2.5"
2017-04-22,Delhi,6.0,Poor,245,"PM10, PM2.5"
2017-04-23,Delhi,6.0,Moderate,190,"PM10, PM2.5"
2017-04-24,Delhi,7.0,Moderate,179,"PM10, PM2.5"
2017-04-25,Delhi,8.0,Poor,207,"O3, PM2.5"
2017-04-26,Delhi,7.0,Moderate,170,"PM10, PM2.5"
2017-04-27,Delhi,9.0,Moderate,185,"PM10, PM2.5"
2017-04-28,Delhi,8.0,Poor,217,"PM10, PM2.5"
2017-04-29,Delhi,8.0,Poor,231,"PM10, PM2.5"
2017-04-30,Delhi,8.0,Poor,205,"PM10, PM2.5"
2017-05-01,Delhi,7.0,Moderate,179,"PM10, PM2.5"
2017-05-02,Delhi,7.0,Poor,269,"PM10, PM2.5"
2017-05-03,Delhi,5.0,Poor,295,PM2.5
2017-05-04,Delhi,8.0,Poor,243,"PM10, PM2.5"
2017-05-05,Delhi,7.0,Very Poor,325,"PM10, PM2.5"
2017-05-06,Delhi,7.0,Very Poor,301,"PM10, PM2.5"
2017-05-07,Delhi,5.0,Very Poor,319,"PM10, PM2.5"
2017-05-08,Delhi,6.0,Very Poor,302,"PM10, PM2.5"
2017-05-09,Delhi,8.0,Poor,277,"PM10, PM2.5"
2017-05-10,Delhi,8.0,Moderate,191,"PM10, PM2.5"
2017-05-11,Delhi,7.0,Poor,235,"PM10, PM2.5"
2017-05-12,Delhi,7.0,Very Poor,368,"PM10, PM2.5"
2017-05-13,Delhi,7.0,Very Poor,334,"PM10, PM2.5"
2017-05-14,Delhi,7.0,Poor,293,"PM10, PM2.5"
2017-05-15,Delhi,8.0,Poor,258,"PM10, PM2.5"
2017-05-16,Delhi,7.0,Poor,283,"PM10, PM2.5"
2017-05-17,Delhi,6.0,Moderate,187,"PM10, PM2.5"
2017-05-18,Delhi,5.0,Poor,235,PM2.5
2017-05-19,Delhi,7.0,Poor,258,"O3, PM2.5"
2017-05-20,Delhi,7.0,Poor,253,"PM10, PM2.5"
2017-05-21,Delhi,8.0,Very Poor,343,"PM10, PM2.5"
2017-05-22,Delhi,6.0,Poor,247,"PM10, PM2.5"
2017-05-23,Delhi,7.0,Poor,223,"PM10, PM2.5"
2017-05-24,Delhi,8.0,Poor,223,"PM10, PM2.5"
2017-05-25,Delhi,7.0,Poor,215,"PM10, PM2.5"
2017-05-26,Delhi,9.0,Poor,259,"PM10, PM2.5"
2017-05-27,Delhi,10.0,Poor,210,"PM10, PM2.5"
2017-05-28,Delhi,9.0,Moderate,149,"PM10, PM2.5"
2017-05-29,Delhi,9.0,Moderate,126,"PM10, PM2.5"
2017-05-30,Delhi,8.0,Moderate,180,"PM10, PM2.5"
2017-05-31,Delhi,10.0,Moderate,132,"CO, PM2.5"
2017-06-01,Delhi,7.0,Poor,230,"PM10, PM2.5"
2017-06-02,Delhi,10.0,Poor,237,"PM10, PM2.5"
2017-06-03,Delhi,9.0,Poor,240,"PM10, PM2.5"
2017-06-04,Delhi,8.0,Poor,264,"PM10, PM2.5"
2017-06-05,Delhi,9.0,Poor,224,"PM10, PM2.5"
2017-06-06,Delhi,6.0,Poor,240,"PM10, PM2.5"
2017-06-07,Delhi,8.0,Moderate,163,"PM10, PM2.5"
2017-06-08,Delhi,8.0,Moderate,110,"PM10, PM2.5"
2017-06-09,Delhi,8.0,Moderate,171,"O3, PM2.5"
2017-06-10,Delhi,6.0,Poor,218,"PM10, PM2.5"
2017-06-11,Delhi,8.0,Moderate,135,"O3, PM2.5"
2017-06-12,Delhi,9.0,Moderate,155,"O3, PM2.5"
2017-06-13,Delhi,8.0,Moderate,169,"PM10, PM2.5"
2017-06-14,Delhi,9.0,Poor,211,"PM10, PM2.5"
2017-06-15,Delhi,6.0,Poor,270,"PM10, PM2.5"
2017-06-16,Delhi,10.0,Moderate,176,"PM10, PM2.5"
2017-06-17,Delhi,10.0,Moderate,104,"PM10, PM2.5"
2017-06-19,Delhi,5.0,Moderate,185,"CO, PM2.5"
2017-06-20,Delhi,8.0,Moderate,112,"PM10, PM2.5"
2017-06-21,Delhi,9.0,Moderate,105,"PM10, PM2.5"
2017-06-22,Delhi,7.0,Moderate,150,"PM10, PM2.5"
2017-06-23,Delhi,9.0,Moderate,174,"PM10, PM2.5"
2017-06-24,Delhi,10.0,Moderate,196,"PM10, PM2.5"
2017-06-25,Delhi,9.0,Poor,215,"PM10, PM2.5"
2017-06-26,Delhi,10.0,Moderate,166,"PM10, PM2.5"
2017-06-27,Delhi,9.0,Moderate,137,"PM10, PM2.5"
2017-06-28,Delhi,10.0,Moderate,114,"CO, PM2.5"
2017-06-29,Delhi,9.0,Satisfactory,89,"PM10, PM2.5"
2017-06-30,Delhi,10.0,Satisfactory,81,"CO, PM2.5"
2017-07-01,Delhi,9.0,Moderate,108,"PM10, PM2.5"
2017-07-02,Delhi,9.0,Satisfactory,81,"PM10, PM2.5"
2017-07-03,Delhi,10.0,Moderate,105,"PM10, PM2.5"
2017-07-04,Delhi,8.0,Moderate,158,"PM10, PM2.5"
2017-07-05,Delhi,7.0,Moderate,185,"CO, PM2.5"
2017-07-06,Delhi,8.0,Moderate,167,"PM10, PM2.5"
2017-07-07,Delhi,9.0,Moderate,144,"CO, PM2.5"
2017-07-08,Delhi,10.0,Moderate,116,"PM10, PM2.5"
2017-07-09,Delhi,6.0,Moderate,155,"CO, PM2.5"
2017-07-10,Delhi,6.0,Moderate,115,PM2.5
2017-07-11,Delhi,10.0,Moderate,104,"PM10, PM2.5"
2017-07-12,Delhi,10.0,Satisfactory,67,"NO2, PM2.5"
2017-07-13,Delhi,9.0,Satisfactory,77,"NO2, PM2.5"
2017-07-14,Delhi,8.0,Satisfactory,76,"O3, SO2"
2017-07-15,Delhi,7.0,Satisfactory,88,"PM10, PM2.5"
2017-07-16,Delhi,8.0,Moderate,103,"PM10, PM2.5"
2017-07-17,Delhi,10.0,Satisfactory,99,"CO, PM2.5"
2017-07-18,Delhi,9.0,Moderate,105,"O3, PM2.5"
2017-07-19,Delhi,8.0,Moderate,149,"PM10, PM2.5"
2017-07-20,Delhi,6.0,Satisfactory,85,"NO2, PM2.5"
2017-07-21,Delhi,8.0,Satisfactory,76,"NO2, PM2.5"
2017-07-22,Delhi,7.0,Satisfactory,60,"PM10, PM2.5"
2017-07-23,Delhi,7.0,Satisfactory,67,"PM10, PM2.5"
2017-07-24,Delhi,8.0,Satisfactory,60,"PM10, PM2.5"
2017-07-25,Delhi,9.0,Satisfactory,70,"PM10, PM2.5"
2017-07-26,Delhi,9.0,Satisfactory,69,"PM10, PM2.5"
2017-07-27,Delhi,7.0,Satisfactory,95,"PM10, PM2.5"
2017-07-28,Delhi,9.0,Satisfactory,79,"PM10, PM2.5"
2017-07-29,Delhi,8.0,Satisfactory,97,"NO2, PM2.5"
2017-07-30,Delhi,3.0,Good,43,"NO2, PM2.5"
2017-07-31,Delhi,3.0,Good,47,"NO2, PM2.5"
2017-08-01,Delhi,9.0,Satisfactory,61,"PM10, PM2.5"
2017-08-02,Delhi,10.0,Satisfactory,92,"PM10, PM2.5"
2017-08-03,Delhi,5.0,Satisfactory,81,PM2.5
2017-08-04,Delhi,9.0,Moderate,136,"PM10, PM2.5"
2017-08-05,Delhi,5.0,Moderate,166,PM2.5
2017-08-06,Delhi,5.0,Moderate,182,PM2.5
2017-08-07,Delhi,4.0,Moderate,156,PM2.5
2017-08-08,Delhi,9.0,Satisfactory,85,"O3, PM2.5"
2017-08-09,Delhi,5.0,Moderate,125,"NO2, PM2.5"
2017-08-10,Delhi,8.0,Moderate,175,"NO2, PM2.5"
2017-08-11,Delhi,8.0,Moderate,106,"NO2, PM2.5"
2017-08-12,Delhi,4.0,Satisfactory,66,"NO2, PM2.5"
2017-08-13,Delhi,3.0,Satisfactory,73,PM2.5
2017-08-14,Delhi,3.0,Satisfactory,81,PM2.5
2017-08-15,Delhi,5.0,Satisfactory,95,"NO2, PM2.5"
2017-08-16,Delhi,6.0,Satisfactory,93,"NO2, PM2.5"
2017-08-17,Delhi,8.0,Moderate,116,"PM10, PM2.5"
2017-08-18,Delhi,5.0,Moderate,116,"NO2, PM2.5"
2017-08-19,Delhi,4.0,Satisfactory,84,PM2.5
2017-08-20,Delhi,3.0,Satisfactory,62,PM2.5
2017-08-21,Delhi,2.0,Satisfactory,70,PM2.5
2017-08-22,Delhi,2.0,Satisfactory,80,PM2.5
2017-08-23,Delhi,6.0,Satisfactory,88,"CO, PM2.5"
2017-08-24,Delhi,3.0,Moderate,103,"O3, PM2.5"
2017-08-25,Delhi,5.0,Moderate,146,PM2.5
2017-08-26,Delhi,8.0,Moderate,114,"PM10, PM2.5"
2017-08-27,Delhi,8.0,Moderate,121,"PM10, PM2.5"
2017-08-28,Delhi,8.0,Satisfactory,79,"CO, PM2.5"
2017-08-29,Delhi,9.0,Satisfactory,78,"CO, PM2.5"
2017-08-30,Delhi,7.0,Satisfactory,76,"CO, PM2.5"
2017-08-31,Delhi,8.0,Satisfactory,84,"CO, PM2.5"
2017-09-01,Delhi,8.0,Satisfactory,66,"CO, PM2.5"
