date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2019-12-09,Baghpat,1.0,Very Poor,333,PM2.5
2019-12-10,Baghpat,1.0,Very Poor,348,PM2.5
2019-12-11,Baghpat,1.0,Severe,412,PM2.5
2019-12-12,Baghpat,1.0,Severe,432,PM2.5
2019-12-13,Baghpat,1.0,Poor,211,PM2.5
2019-12-14,Baghpat,1.0,Satisfactory,96,PM2.5
2019-12-15,Baghpat,1.0,Moderate,155,PM2.5
2019-12-16,Baghpat,1.0,Moderate,145,PM2.5
2019-12-17,Baghpat,1.0,Moderate,196,PM2.5
2019-12-18,Baghpat,1.0,Poor,283,PM2.5
2019-12-19,Baghpat,1.0,Very Poor,337,PM2.5
2019-12-20,Baghpat,1.0,Very Poor,378,PM2.5
2019-12-21,Baghpat,1.0,Very Poor,389,PM2.5
2019-12-22,Baghpat,1.0,Poor,282,PM2.5
2019-12-23,Baghpat,1.0,Very Poor,313,PM2.5
2019-12-24,Baghpat,1.0,Very Poor,331,PM2.5
2019-12-25,Baghpat,1.0,Poor,257,PM2.5
2019-12-26,Baghpat,1.0,Very Poor,332,PM2.5
2019-12-27,Baghpat,1.0,Very Poor,340,PM2.5
2019-12-28,Baghpat,1.0,Very Poor,349,PM2.5
2019-12-29,Baghpat,1.0,Very Poor,375,PM2.5
2019-12-30,Baghpat,1.0,Very Poor,341,PM2.5
2019-12-31,Baghpat,1.0,Very Poor,346,PM2.5
2020-01-01,Baghpat,1.0,Very Poor,375,PM2.5
2020-01-02,Baghpat,1.0,Very Poor,345,PM2.5
2020-01-03,Baghpat,1.0,Poor,281,PM2.5
2020-01-05,Baghpat,1.0,Very Poor,328,PM2.5
2020-01-06,Baghpat,1.0,Very Poor,342,PM2.5
2020-01-07,Baghpat,1.0,Moderate,192,PM2.5
2020-01-08,Baghpat,1.0,Poor,214,PM2.5
2020-01-09,Baghpat,1.0,Moderate,161,PM2.5
2020-01-10,Baghpat,1.0,Moderate,193,PM2.5
2020-01-11,Baghpat,1.0,Poor,248,PM2.5
2020-06-30,Baghpat,1.0,Moderate,109,PM10
2020-07-01,Baghpat,1.0,Moderate,123,PM10
2020-07-02,Baghpat,1.0,Moderate,162,O3
2020-07-03,Baghpat,1.0,Moderate,184,PM10
2020-07-04,Baghpat,1.0,Moderate,104,PM10
2020-07-05,Baghpat,1.0,Satisfactory,93,O3
2020-07-06,Baghpat,1.0,Satisfactory,85,CO
2020-07-07,Baghpat,1.0,Satisfactory,69,PM10
2020-07-08,Baghpat,1.0,Satisfactory,72,CO
2020-07-09,Baghpat,1.0,Satisfactory,90,O3
2020-07-10,Baghpat,1.0,Satisfactory,86,PM10
2020-07-11,Baghpat,1.0,Satisfactory,94,O3
2020-07-12,Baghpat,1.0,Satisfactory,85,O3
2020-07-13,Baghpat,1.0,Satisfactory,92,CO
2020-07-14,Baghpat,1.0,Moderate,161,PM10
2020-07-15,Baghpat,1.0,Moderate,128,PM10
2020-07-16,Baghpat,1.0,Satisfactory,78,CO
2020-07-17,Baghpat,1.0,Satisfactory,75,PM10
2020-07-18,Baghpat,1.0,Satisfactory,79,CO
2020-07-19,Baghpat,1.0,Satisfactory,62,O3
2020-07-20,Baghpat,1.0,Satisfactory,89,O3
2020-07-21,Baghpat,1.0,Satisfactory,94,CO
2020-07-22,Baghpat,1.0,Satisfactory,72,CO
2020-07-23,Baghpat,1.0,Satisfactory,73,O3
2020-07-24,Baghpat,1.0,Satisfactory,98,PM10
2020-07-25,Baghpat,1.0,Satisfactory,63,PM10
2020-07-26,Baghpat,1.0,Satisfactory,66,CO
2020-07-27,Baghpat,1.0,Moderate,101,CO
2020-07-28,Baghpat,1.0,Satisfactory,87,CO
2020-07-29,Baghpat,1.0,Moderate,101,CO
2020-07-31,Baghpat,1.0,Satisfactory,79,CO
2020-08-01,Baghpat,1.0,Satisfactory,79,CO
2020-08-02,Baghpat,1.0,Satisfactory,81,CO
2020-08-03,Baghpat,1.0,Satisfactory,99,CO
2020-08-04,Baghpat,1.0,Satisfactory,79,PM10
2020-08-05,Baghpat,1.0,Satisfactory,88,PM10
2020-08-06,Baghpat,1.0,Satisfactory,81,CO
2020-08-07,Baghpat,1.0,Satisfactory,81,CO
2020-08-08,Baghpat,1.0,Satisfactory,76,CO
2020-08-09,Baghpat,1.0,Satisfactory,73,PM10
2020-08-10,Baghpat,1.0,Satisfactory,93,CO
2020-08-11,Baghpat,1.0,Satisfactory,64,PM10
2020-08-12,Baghpat,1.0,Satisfactory,62,PM10
2020-08-13,Baghpat,1.0,Satisfactory,56,CO
2020-08-14,Baghpat,1.0,Satisfactory,55,CO
2020-08-15,Baghpat,1.0,Good,50,PM10
2020-08-16,Baghpat,1.0,Good,49,O3
2020-08-17,Baghpat,1.0,Satisfactory,51,PM10
2020-08-18,Baghpat,1.0,Satisfactory,67,O3
2020-08-19,Baghpat,1.0,Good,39,PM10
2020-08-20,Baghpat,1.0,Satisfactory,55,O3
2020-08-21,Baghpat,1.0,Good,41,O3
2020-08-22,Baghpat,1.0,Good,48,PM10
2020-08-23,Baghpat,1.0,Good,45,PM10
2020-08-24,Baghpat,1.0,Good,40,O3
2020-08-25,Baghpat,1.0,Satisfactory,57,PM10
2020-08-26,Baghpat,1.0,Satisfactory,58,PM10
2020-08-27,Baghpat,1.0,Satisfactory,76,PM10
2020-08-28,Baghpat,1.0,Satisfactory,91,PM10
2020-08-29,Baghpat,1.0,Satisfactory,57,PM10
2020-08-30,Baghpat,1.0,Satisfactory,61,PM10
2020-08-31,Baghpat,1.0,Satisfactory,57,O3
2020-09-01,Baghpat,1.0,Satisfactory,89,O3
2020-09-02,Baghpat,1.0,Satisfactory,65,PM10
2020-09-03,Baghpat,1.0,Satisfactory,83,PM10
2020-09-04,Baghpat,1.0,Satisfactory,80,PM10
2020-09-05,Baghpat,1.0,Poor,268,O3
2020-09-06,Baghpat,1.0,Satisfactory,71,O3
2020-09-07,Baghpat,1.0,Satisfactory,76,O3
2020-09-08,Baghpat,1.0,Satisfactory,74,PM2.5
2020-09-10,Baghpat,1.0,Moderate,103,PM10
2020-09-11,Baghpat,1.0,Moderate,128,PM10
2020-09-12,Baghpat,1.0,Moderate,150,O3
2020-09-13,Baghpat,1.0,Moderate,141,PM2.5
2020-09-14,Baghpat,1.0,Moderate,136,PM2.5
2020-09-15,Baghpat,1.0,Moderate,145,PM10
2020-09-16,Baghpat,1.0,Moderate,161,PM2.5
2020-09-17,Baghpat,1.0,Moderate,127,PM10
2020-09-18,Baghpat,1.0,Moderate,117,PM10
2020-09-19,Baghpat,1.0,Moderate,119,PM10
2020-09-20,Baghpat,1.0,Moderate,166,PM2.5
2020-09-21,Baghpat,1.0,Moderate,177,O3
2020-09-22,Baghpat,1.0,Moderate,121,PM10
2020-09-23,Baghpat,1.0,Satisfactory,97,PM10
2020-09-24,Baghpat,1.0,Satisfactory,89,PM10
2020-09-25,Baghpat,1.0,Moderate,173,PM2.5
2020-09-26,Baghpat,1.0,Poor,220,PM2.5
2020-09-27,Baghpat,1.0,Moderate,111,PM10
2020-09-28,Baghpat,1.0,Moderate,158,PM10
2020-09-29,Baghpat,1.0,Moderate,186,PM10
2020-09-30,Baghpat,1.0,Moderate,163,PM10
2020-10-01,Baghpat,1.0,Moderate,158,PM10
2020-10-02,Baghpat,1.0,Moderate,189,PM2.5
2020-10-03,Baghpat,1.0,Poor,233,PM2.5
2020-10-04,Baghpat,1.0,Poor,222,PM2.5
2020-10-05,Baghpat,1.0,Moderate,190,PM10
2020-10-06,Baghpat,1.0,Poor,201,PM2.5
2020-10-07,Baghpat,1.0,Poor,252,PM2.5
2020-10-08,Baghpat,1.0,Poor,284,PM2.5
2020-10-09,Baghpat,1.0,Poor,290,PM2.5
2020-10-10,Baghpat,1.0,Poor,289,PM2.5
2020-10-11,Baghpat,1.0,Poor,286,PM2.5
2020-10-12,Baghpat,1.0,Very Poor,333,PM2.5
2020-10-13,Baghpat,1.0,Very Poor,324,PM2.5
2020-10-14,Baghpat,1.0,Very Poor,317,PM2.5
2020-10-15,Baghpat,1.0,Very Poor,331,PM2.5
2020-10-16,Baghpat,1.0,Very Poor,322,PM2.5
2020-10-17,Baghpat,1.0,Poor,299,PM2.5
2020-10-18,Baghpat,1.0,Poor,282,PM2.5
2020-10-19,Baghpat,1.0,Poor,280,PM2.5
2020-10-20,Baghpat,1.0,Poor,270,PM2.5
2020-10-21,Baghpat,1.0,Very Poor,325,PM2.5
2020-10-22,Baghpat,1.0,Very Poor,331,PM2.5
2020-10-23,Baghpat,1.0,Very Poor,371,PM2.5
2020-10-24,Baghpat,1.0,Very Poor,360,PM2.5
2020-10-25,Baghpat,1.0,Very Poor,369,PM10
2020-10-26,Baghpat,1.0,Very Poor,317,PM2.5
2020-10-27,Baghpat,1.0,Very Poor,324,PM2.5
2020-10-28,Baghpat,1.0,Very Poor,322,PM2.5
2020-10-29,Baghpat,1.0,Severe,403,PM2.5
2020-10-30,Baghpat,1.0,Very Poor,351,PM2.5
2020-10-31,Baghpat,1.0,Very Poor,364,PM10
2020-11-01,Baghpat,1.0,Very Poor,389,PM10
2020-11-02,Baghpat,1.0,Very Poor,374,PM2.5
2020-11-03,Baghpat,1.0,Very Poor,392,PM10
2020-11-04,Baghpat,1.0,Severe,420,PM10
2020-11-05,Baghpat,1.0,Severe,464,PM2.5
2020-11-06,Baghpat,1.0,Severe,403,PM2.5
2020-11-07,Baghpat,1.0,Severe,408,PM10
2020-11-08,Baghpat,1.0,Severe,421,PM2.5
2020-11-10,Baghpat,1.0,Severe,447,PM2.5
2020-11-11,Baghpat,1.0,Very Poor,326,PM2.5
2020-11-12,Baghpat,1.0,Poor,300,PM2.5
2020-11-13,Baghpat,1.0,Very Poor,339,PM10
2020-11-14,Baghpat,1.0,Severe,447,PM2.5
2020-11-15,Baghpat,1.0,Severe,430,PM2.5
2020-11-16,Baghpat,1.0,Moderate,120,PM2.5
2020-11-17,Baghpat,1.0,Moderate,120,PM10
2020-11-18,Baghpat,1.0,Poor,223,PM2.5
2020-11-19,Baghpat,1.0,Poor,280,PM2.5
2020-11-20,Baghpat,1.0,Very Poor,311,PM2.5
2020-11-21,Baghpat,1.0,Poor,229,PM10
2020-11-22,Baghpat,1.0,Poor,254,PM2.5
2020-11-23,Baghpat,1.0,Poor,292,PM2.5
2020-11-24,Baghpat,1.0,Very Poor,380,PM2.5
2020-11-25,Baghpat,1.0,Very Poor,381,PM2.5
2020-11-26,Baghpat,1.0,Poor,232,PM2.5
2020-11-27,Baghpat,1.0,Moderate,116,PM10
2020-11-28,Baghpat,1.0,Moderate,185,PM2.5
2020-11-29,Baghpat,1.0,Poor,284,PM2.5
2020-11-30,Baghpat,1.0,Very Poor,350,PM2.5
2020-12-01,Baghpat,1.0,Very Poor,366,PM2.5
2020-12-02,Baghpat,1.0,Very Poor,367,PM2.5
2020-12-03,Baghpat,1.0,Very Poor,352,PM2.5
2020-12-04,Baghpat,1.0,Severe,421,PM2.5
2020-12-05,Baghpat,1.0,Severe,410,PM2.5
2020-12-06,Baghpat,1.0,Severe,409,PM2.5
2020-12-07,Baghpat,1.0,Very Poor,361,PM2.5
2020-12-08,Baghpat,1.0,Very Poor,337,PM2.5
2020-12-09,Baghpat,1.0,Very Poor,354,PM2.5
2020-12-10,Baghpat,1.0,Poor,258,PM2.5
2020-12-11,Baghpat,1.0,Poor,292,PM2.5
2020-12-12,Baghpat,1.0,Severe,402,PM2.5
2020-12-15,Baghpat,1.0,Poor,201,PM2.5
2020-12-16,Baghpat,1.0,Poor,218,PM2.5
2020-12-18,Baghpat,1.0,Poor,279,PM2.5
2020-12-19,Baghpat,1.0,Poor,257,PM2.5
2020-12-20,Baghpat,1.0,Poor,286,PM2.5
2020-12-21,Baghpat,1.0,Very Poor,319,PM2.5
2020-12-22,Baghpat,1.0,Severe,407,PM2.5
2020-12-23,Baghpat,1.0,Severe,430,PM2.5
2020-12-25,Baghpat,1.0,Very Poor,334,PM2.5
2020-12-26,Baghpat,1.0,Very Poor,322,PM2.5
2020-12-27,Baghpat,1.0,Very Poor,364,PM2.5
2020-12-28,Baghpat,1.0,Poor,258,PM10
2020-12-29,Baghpat,1.0,Poor,254,PM10
2020-12-30,Baghpat,1.0,Poor,269,PM2.5
2020-12-31,Baghpat,1.0,Poor,284,PM2.5
2021-01-01,Baghpat,1.0,Very Poor,353,PM2.5
2021-01-02,Baghpat,1.0,Severe,457,PM2.5
2021-01-03,Baghpat,1.0,Very Poor,326,PM2.5
2021-01-04,Baghpat,1.0,Satisfactory,65,PM2.5
2021-01-06,Baghpat,1.0,Moderate,114,PM2.5
2021-01-07,Baghpat,1.0,Poor,262,PM2.5
2021-01-08,Baghpat,1.0,Moderate,180,PM2.5
2021-01-09,Baghpat,1.0,Poor,298,PM2.5
2021-01-10,Baghpat,1.0,Poor,244,PM2.5
2021-01-11,Baghpat,1.0,Poor,228,PM2.5
2021-01-13,Baghpat,1.0,Very Poor,310,PM2.5
2021-01-15,Baghpat,1.0,Very Poor,371,PM2.5
2021-01-16,Baghpat,1.0,Very Poor,326,PM2.5
2021-01-17,Baghpat,1.0,Poor,233,PM2.5
2021-01-18,Baghpat,1.0,Very Poor,363,PM2.5
2021-01-19,Baghpat,1.0,Very Poor,343,PM2.5
2021-01-20,Baghpat,1.0,Poor,290,PM2.5
2021-01-21,Baghpat,1.0,Poor,285,PM2.5
2021-01-23,Baghpat,1.0,Poor,279,PM2.5
2021-01-24,Baghpat,1.0,Very Poor,335,PM2.5
2021-01-25,Baghpat,1.0,Very Poor,332,PM2.5
2021-01-26,Baghpat,1.0,Poor,291,PM2.5
2021-01-27,Baghpat,1.0,Poor,280,PM2.5
2021-01-28,Baghpat,1.0,Very Poor,312,PM2.5
2021-01-29,Baghpat,1.0,Very Poor,338,PM2.5
2021-01-30,Baghpat,1.0,Poor,261,PM2.5
2021-01-31,Baghpat,1.0,Very Poor,312,PM2.5
2021-02-01,Baghpat,1.0,Very Poor,358,PM2.5
2021-02-02,Baghpat,1.0,Very Poor,325,PM2.5
2021-02-03,Baghpat,1.0,Very Poor,333,PM2.5
2021-02-04,Baghpat,1.0,Poor,283,PM2.5
2021-02-05,Baghpat,1.0,Satisfactory,55,PM10
2021-02-06,Baghpat,1.0,Moderate,116,PM10
2021-02-09,Baghpat,1.0,Poor,254,PM2.5
2021-02-10,Baghpat,1.0,Very Poor,347,PM2.5
2021-02-11,Baghpat,1.0,Very Poor,302,PM2.5
2021-02-12,Baghpat,1.0,Very Poor,303,PM2.5
2021-02-13,Baghpat,1.0,Poor,235,PM2.5
2021-02-14,Baghpat,1.0,Poor,277,PM2.5
2021-02-15,Baghpat,1.0,Very Poor,332,PM2.5
2021-02-16,Baghpat,1.0,Very Poor,321,PM2.5
2021-02-17,Baghpat,1.0,Poor,254,PM2.5
2021-02-18,Baghpat,1.0,Poor,234,PM2.5
2021-02-19,Baghpat,1.0,Poor,256,PM2.5
2021-02-20,Baghpat,1.0,Poor,210,PM2.5
2021-02-21,Baghpat,1.0,Poor,289,PM2.5
2021-02-22,Baghpat,1.0,Very Poor,318,PM2.5
2021-02-23,Baghpat,1.0,Poor,283,PM2.5
2021-02-24,Baghpat,1.0,Poor,257,PM2.5
2021-02-25,Baghpat,1.0,Poor,251,PM2.5
2021-02-26,Baghpat,1.0,Poor,202,PM2.5
2021-02-27,Baghpat,1.0,Poor,219,PM10
2021-02-28,Baghpat,1.0,Poor,223,PM10
2021-03-01,Baghpat,1.0,Poor,230,PM10
2021-03-02,Baghpat,1.0,Poor,211,PM10
2021-03-03,Baghpat,1.0,Moderate,150,PM10
2021-03-04,Baghpat,1.0,Poor,242,PM10
2021-03-05,Baghpat,1.0,Poor,234,PM10
2021-03-06,Baghpat,1.0,Moderate,175,PM10
2021-03-07,Baghpat,1.0,Poor,236,PM2.5
2021-03-08,Baghpat,1.0,Poor,235,PM2.5
2021-03-09,Baghpat,1.0,Very Poor,306,PM2.5
2021-03-10,Baghpat,1.0,Moderate,179,PM10
2021-03-11,Baghpat,1.0,Poor,208,PM2.5
2021-03-12,Baghpat,1.0,Poor,289,PM10
2021-03-13,Baghpat,1.0,Poor,244,PM2.5
2021-03-14,Baghpat,1.0,Moderate,139,PM10
2021-03-15,Baghpat,1.0,Moderate,181,PM10
2021-03-16,Baghpat,1.0,Poor,216,PM10
2021-03-17,Baghpat,1.0,Poor,290,PM10
2021-03-18,Baghpat,1.0,Very Poor,334,PM10
2021-03-19,Baghpat,1.0,Poor,260,PM10
2021-03-20,Baghpat,1.0,Moderate,178,PM10
2021-03-21,Baghpat,1.0,Poor,291,PM10
2021-03-22,Baghpat,1.0,Poor,230,PM10
2021-03-23,Baghpat,1.0,Poor,263,PM10
2021-03-24,Baghpat,1.0,Poor,207,PM10
2021-03-25,Baghpat,1.0,Moderate,157,PM10
2021-03-26,Baghpat,1.0,Moderate,140,PM10
2021-03-27,Baghpat,1.0,Poor,236,PM2.5
2021-03-28,Baghpat,1.0,Poor,221,PM10
2021-03-29,Baghpat,1.0,Poor,276,PM10
2021-03-30,Baghpat,1.0,Very Poor,328,PM10
2021-03-31,Baghpat,1.0,Poor,266,PM10
2021-04-01,Baghpat,1.0,Poor,255,PM10
2021-04-02,Baghpat,1.0,Moderate,198,PM10
2021-04-03,Baghpat,1.0,Moderate,199,PM10
2021-04-04,Baghpat,1.0,Moderate,169,PM10
2021-04-05,Baghpat,1.0,Poor,231,PM10
2021-04-06,Baghpat,1.0,Very Poor,330,PM10
2021-04-07,Baghpat,1.0,Poor,300,PM10
2021-04-09,Baghpat,1.0,Very Poor,374,PM10
2021-04-10,Baghpat,1.0,Very Poor,363,PM10
2021-04-11,Baghpat,1.0,Very Poor,323,PM10
2021-04-12,Baghpat,1.0,Severe,401,PM10
2021-04-13,Baghpat,1.0,Very Poor,373,PM10
2021-04-14,Baghpat,1.0,Very Poor,383,PM10
2021-04-15,Baghpat,1.0,Very Poor,379,PM10
2021-04-16,Baghpat,1.0,Very Poor,396,PM10
2021-04-17,Baghpat,1.0,Poor,204,PM10
2021-04-18,Baghpat,1.0,Very Poor,305,PM10
2021-04-19,Baghpat,1.0,Poor,285,PM10
2021-04-20,Baghpat,1.0,Very Poor,305,PM10
2021-04-21,Baghpat,1.0,Moderate,181,PM10
2021-04-22,Baghpat,1.0,Moderate,171,PM10
2021-04-23,Baghpat,1.0,Moderate,162,PM10
2021-04-24,Baghpat,1.0,Moderate,133,PM10
2021-04-26,Baghpat,1.0,Very Poor,317,PM10
2021-04-27,Baghpat,1.0,Very Poor,360,PM10
2021-04-28,Baghpat,1.0,Severe,412,PM10
2021-04-30,Baghpat,1.0,Very Poor,386,PM10
2021-05-01,Baghpat,1.0,Poor,297,PM10
2021-05-02,Baghpat,1.0,Poor,279,PM10
2021-05-03,Baghpat,1.0,Poor,246,PM10
2021-05-04,Baghpat,1.0,Very Poor,306,PM10
2021-05-05,Baghpat,1.0,Poor,221,PM10
2021-05-06,Baghpat,1.0,Moderate,199,PM10
2021-05-07,Baghpat,1.0,Moderate,121,PM2.5
2021-05-08,Baghpat,1.0,Poor,226,PM10
2021-05-09,Baghpat,1.0,Moderate,159,PM10
2021-05-10,Baghpat,1.0,Moderate,124,PM10
2021-05-11,Baghpat,1.0,Moderate,171,PM2.5
2021-05-12,Baghpat,1.0,Moderate,164,PM10
2021-05-13,Baghpat,1.0,Moderate,132,PM2.5
2021-05-14,Baghpat,1.0,Moderate,133,PM2.5
2021-05-15,Baghpat,1.0,Poor,210,PM10
2021-05-16,Baghpat,1.0,Moderate,167,PM10
2021-05-17,Baghpat,1.0,Poor,218,PM2.5
2021-05-18,Baghpat,1.0,Moderate,156,PM10
2021-05-19,Baghpat,1.0,Satisfactory,99,PM2.5
2021-05-21,Baghpat,1.0,Satisfactory,53,PM10
2021-05-22,Baghpat,1.0,Satisfactory,60,PM10
2021-05-23,Baghpat,1.0,Poor,237,PM10
2021-05-24,Baghpat,1.0,Moderate,144,PM10
2021-05-25,Baghpat,1.0,Moderate,169,PM10
2021-05-26,Baghpat,1.0,Moderate,192,PM10
2021-05-27,Baghpat,1.0,Moderate,171,PM10
2021-05-28,Baghpat,1.0,Moderate,128,PM10
2021-05-29,Baghpat,1.0,Moderate,129,PM10
2021-05-30,Baghpat,1.0,Moderate,133,PM10
2021-05-31,Baghpat,1.0,Moderate,151,PM10
2021-06-02,Baghpat,1.0,Moderate,140,PM2.5
2021-06-03,Baghpat,1.0,Moderate,140,PM10
2021-06-04,Baghpat,1.0,Moderate,195,PM2.5
2021-06-05,Baghpat,1.0,Moderate,116,PM10
2021-06-06,Baghpat,1.0,Moderate,160,PM10
2021-06-07,Baghpat,1.0,Poor,272,PM10
2021-06-08,Baghpat,1.0,Very Poor,322,PM10
2021-06-10,Baghpat,1.0,Poor,285,PM10
2021-06-11,Baghpat,1.0,Moderate,123,PM10
2021-06-12,Baghpat,1.0,Moderate,129,PM10
2021-06-13,Baghpat,1.0,Satisfactory,98,PM10
2021-06-14,Baghpat,1.0,Moderate,175,PM10
2021-06-15,Baghpat,1.0,Moderate,176,PM10
2021-06-16,Baghpat,1.0,Moderate,136,PM10
2021-06-17,Baghpat,1.0,Satisfactory,89,PM10
2021-06-18,Baghpat,1.0,Satisfactory,85,PM10
2021-06-20,Baghpat,1.0,Good,44,PM10
2021-06-21,Baghpat,1.0,Satisfactory,79,PM10
2021-06-22,Baghpat,1.0,Moderate,171,PM10
2021-06-23,Baghpat,1.0,Poor,281,PM10
2021-06-24,Baghpat,1.0,Moderate,145,PM10
2021-06-25,Baghpat,1.0,Moderate,172,PM10
2021-06-27,Baghpat,1.0,Moderate,174,PM10
2021-06-28,Baghpat,1.0,Moderate,188,PM10
2021-06-29,Baghpat,1.0,Poor,295,PM10
2021-06-30,Baghpat,1.0,Poor,286,PM10
2021-07-01,Baghpat,1.0,Very Poor,374,PM10
2021-07-02,Baghpat,1.0,Very Poor,326,PM10
2021-07-03,Baghpat,1.0,Moderate,175,PM10
2021-07-04,Baghpat,1.0,Moderate,126,PM10
2021-07-05,Baghpat,1.0,Moderate,170,PM10
2021-07-06,Baghpat,1.0,Moderate,183,PM10
2021-07-07,Baghpat,1.0,Poor,228,PM10
2021-07-08,Baghpat,1.0,Poor,222,PM10
2021-07-09,Baghpat,1.0,Moderate,109,PM10
2021-07-10,Baghpat,1.0,Satisfactory,95,PM10
2021-07-11,Baghpat,1.0,Satisfactory,80,PM10
2021-07-12,Baghpat,1.0,Satisfactory,73,PM10
2021-07-13,Baghpat,1.0,Good,50,PM10
2021-07-14,Baghpat,1.0,Good,50,PM10
2021-07-15,Baghpat,1.0,Good,49,PM10
2021-07-16,Baghpat,1.0,Satisfactory,62,PM10
2021-07-17,Baghpat,1.0,Satisfactory,89,PM10
2021-07-18,Baghpat,1.0,Satisfactory,97,PM10
2021-07-19,Baghpat,1.0,Satisfactory,56,CO
2021-07-20,Baghpat,1.0,Satisfactory,75,CO
2021-07-21,Baghpat,1.0,Satisfactory,67,O3
2021-07-22,Baghpat,1.0,Satisfactory,63,CO
2021-07-23,Baghpat,1.0,Satisfactory,53,CO
2021-07-24,Baghpat,1.0,Satisfactory,70,O3
2021-07-25,Baghpat,1.0,Satisfactory,58,O3
2021-07-26,Baghpat,1.0,Satisfactory,61,CO
2021-07-27,Baghpat,1.0,Satisfactory,68,PM2.5
2021-07-28,Baghpat,1.0,Good,39,CO
2021-07-29,Baghpat,1.0,Good,48,PM10
2021-07-30,Baghpat,1.0,Satisfactory,56,PM10
2021-07-31,Baghpat,1.0,Good,43,PM10
2021-08-01,Baghpat,1.0,Satisfactory,63,PM10
2021-08-02,Baghpat,1.0,Satisfactory,54,PM10
2021-08-03,Baghpat,1.0,Satisfactory,63,PM10
2021-08-04,Baghpat,1.0,Satisfactory,68,PM10
2021-08-05,Baghpat,1.0,Satisfactory,62,PM10
2021-08-06,Baghpat,1.0,Satisfactory,87,PM10
2021-08-07,Baghpat,1.0,Satisfactory,74,PM10
2021-08-08,Baghpat,1.0,Satisfactory,63,PM10
2021-08-09,Baghpat,1.0,Good,44,PM10
2021-08-10,Baghpat,1.0,Satisfactory,97,PM10
2021-08-11,Baghpat,1.0,Moderate,128,PM10
2021-08-12,Baghpat,1.0,Moderate,130,PM10
2021-08-13,Baghpat,1.0,Moderate,125,PM10
2021-08-14,Baghpat,1.0,Moderate,123,PM10
2021-08-15,Baghpat,1.0,Moderate,126,PM10
2021-08-16,Baghpat,1.0,Moderate,137,PM10
2021-08-17,Baghpat,1.0,Moderate,160,PM10
2021-08-18,Baghpat,1.0,Moderate,159,PM10
2021-08-19,Baghpat,1.0,Moderate,151,PM10
2021-08-20,Baghpat,1.0,Satisfactory,82,PM10
2021-08-21,Baghpat,1.0,Good,32,CO
2021-08-23,Baghpat,1.0,Good,45,O3
2021-08-24,Baghpat,1.0,Satisfactory,93,PM10
2021-08-25,Baghpat,1.0,Moderate,125,PM10
2021-08-26,Baghpat,1.0,Moderate,129,PM10
2021-08-27,Baghpat,1.0,Moderate,147,PM10
2021-08-28,Baghpat,1.0,Moderate,142,PM10
2021-08-29,Baghpat,1.0,Satisfactory,91,PM10
2021-08-30,Baghpat,1.0,Satisfactory,53,PM10
2021-08-31,Baghpat,1.0,Good,34,PM10
2021-09-01,Baghpat,1.0,Good,27,PM10
2021-09-02,Baghpat,1.0,Good,44,PM10
2021-09-03,Baghpat,1.0,Satisfactory,51,PM10
2021-09-04,Baghpat,1.0,Good,36,O3
2021-09-05,Baghpat,1.0,Satisfactory,58,O3
2021-09-06,Baghpat,1.0,Satisfactory,77,PM10
2021-09-07,Baghpat,1.0,Satisfactory,84,PM10
2021-09-08,Baghpat,1.0,Good,45,PM10
2021-09-09,Baghpat,1.0,Satisfactory,58,PM10
2021-09-10,Baghpat,1.0,Satisfactory,62,PM10
2021-09-11,Baghpat,1.0,Good,34,O3
2021-09-14,Baghpat,1.0,Good,37,CO
2021-09-16,Baghpat,1.0,Satisfactory,64,PM10
2021-09-17,Baghpat,1.0,Good,33,PM10
2021-09-18,Baghpat,1.0,Good,50,PM10
2021-09-19,Baghpat,1.0,Satisfactory,69,PM10
2021-09-20,Baghpat,1.0,Satisfactory,82,PM10
2021-09-23,Baghpat,1.0,Good,42,PM10
2021-09-25,Baghpat,1.0,Good,35,PM10
2021-09-28,Baghpat,1.0,Satisfactory,85,PM10
2021-09-29,Baghpat,1.0,Satisfactory,55,PM10
2021-09-30,Baghpat,1.0,Satisfactory,81,PM10
2021-10-01,Baghpat,1.0,Moderate,111,PM10
2021-10-02,Baghpat,1.0,Moderate,116,PM2.5
2021-10-03,Baghpat,1.0,Moderate,101,PM10
2021-10-05,Baghpat,1.0,Satisfactory,81,PM10
2021-10-06,Baghpat,1.0,Moderate,108,PM10
2021-10-07,Baghpat,1.0,Moderate,113,PM10
2021-10-08,Baghpat,1.0,Moderate,146,PM10
2021-10-09,Baghpat,1.0,Moderate,179,PM2.5
2021-10-10,Baghpat,1.0,Moderate,171,PM2.5
2021-10-11,Baghpat,1.0,Moderate,159,PM10
2021-10-12,Baghpat,1.0,Moderate,156,PM10
2021-10-13,Baghpat,1.0,Poor,225,PM2.5
2021-10-14,Baghpat,1.0,Moderate,198,PM2.5
2021-10-15,Baghpat,1.0,Moderate,176,PM2.5
2021-10-16,Baghpat,1.0,Very Poor,307,PM2.5
2021-10-17,Baghpat,1.0,Very Poor,325,PM2.5
2021-10-18,Baghpat,1.0,Good,26,O3
2021-10-19,Baghpat,1.0,Satisfactory,63,PM10
2021-10-20,Baghpat,1.0,Poor,239,PM2.5
2021-10-21,Baghpat,1.0,Moderate,199,PM2.5
2021-10-22,Baghpat,1.0,Moderate,152,PM10
2021-10-23,Baghpat,1.0,Moderate,177,PM2.5
